Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Jul 18, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,991,,17,,1.7149999999999999%,$39.66,,$2.3329412,$0.0,2,180.273%,0.55,$22.0
"Jul 18, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,7750,,59,,0.761%,$66.94,,$1.1345763,$0.0,8,56.064%,1.78,$119.4
"Jul 18, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,1306,,29,,2.221%,$29.15,,$1.0051724,$0.0,5,53.0%,1.89,$55.0
"Jul 19, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,1184,,38,,3.209%,$30.17,,$0.7939474,$0.0,9,19.901%,5.02,$151.6
"Jul 19, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,1159,,17,,1.467%,$51.45,,$3.0264706,$0.0,2,246.17200000000003%,0.41,$20.9
"Jul 19, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,59412,,226,,0.38%,$199.68,,$0.8835398000000001,$0.0,22,61.44199999999999%,1.63,$324.99
"Jul 19, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,25356,,82,,0.32299999999999995%,$70.06,,$0.8543902,$0.0,12,34.343%,2.91,$204.0
"Jul 19, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,12719,,93,,0.731%,$100.77,,$1.0835484,$0.0,20,31.844%,3.14,$316.45
"Jul 19, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,1291,,41,,3.1759999999999997%,$50.42,,$1.2297561000000001,$0.0,6,62.26199999999999%,1.61,$80.98
"Jul 20, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,1947,,76,,3.903%,$101.2,,$1.3315789,$0.0,20,49.279%,2.03,$205.36
"Jul 20, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,113,,4,,3.54%,$3.52,,$0.88,$0.0,2,10.292%,9.72,$34.2
"Jul 20, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,75773,,126,,0.166%,$100.03,,$0.7938889,$0.0,15,46.203%,2.16,$216.5
"Jul 20, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,215,,10,,4.651000000000001%,$9.78,,$0.978,$0.0,0,0.0%,0.0,$0.0
"Jul 20, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,14554,,118,,0.8109999999999999%,$120.87,,$1.024322,$0.0,27,28.583%,3.5,$422.87
"Jul 20, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,67176,,271,,0.40299999999999997%,$230.08,,$0.8490036999999999,$0.0,35,56.279999999999994%,1.78,$408.81
"Jul 20, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713_V2,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,761,,18,,2.365%,$26.74,,$1.4855556,$0.0,3,68.918%,1.45,$38.8
"Jul 20, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713_V2,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,11,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jul 21, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,12970,,116,,0.894%,$109.68,,$0.9455172000000001,$0.0,16,51.836000000000006%,1.93,$211.59
"Jul 21, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,100160,,293,,0.293%,$206.85,,$0.7059726999999999,$0.0,36,43.66%,2.29,$473.78
"Jul 21, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713_V2,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,1275,,32,,2.5100000000000002%,$16.16,,$0.505,$0.0,11,6.903%,14.49,$234.1
"Jul 21, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713_V2,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,1279,,26,,2.033%,$55.07,,$2.1180769,$0.0,5,69.797%,1.43,$78.9
"Jul 21, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,118248,,120,,0.101%,$90.0,,$0.75,$0.0,26,21.346999999999998%,4.68,$421.6
"Jul 21, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,1522,,51,,3.351%,$62.2,,$1.2196078,$0.0,13,45.651%,2.19,$136.25
"Jul 22, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,709,,41,,5.783%,$50.22,,$1.224878,$0.0,10,54.386%,1.84,$92.34
"Jul 22, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,156501,,140,,0.089%,$82.49,,$0.5892143,$0.0,26,19.697%,5.08,$418.8
"Jul 22, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,9887,,103,,1.042%,$100.31,,$0.9738835,$0.0,16,43.803%,2.28,$229.0
"Jul 22, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,93486,,283,,0.303%,$199.98,,$0.7066431,$0.0,29,55.373000000000005%,1.81,$361.15
"Jul 22, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_CARROT_260713_V2,Amazon,United States,PAUSED,USD,$30.0,Manual targeting,Dynamic bids - up and down,1665,,34,,2.0420000000000003%,$17.97,,$0.5285293999999999,$0.0,9,12.753999999999998%,7.84,$140.9
"Jul 22, 2026",2026_Portfolio,Sponsored Products,SP_DEFENCE_RICE_260713_V2,Amazon,United States,PAUSED,USD,$50.0,Manual targeting,Dynamic bids - up and down,4867,,77,,1.582%,$50.72,,$0.6587013,$0.0,9,43.879000000000005%,2.28,$115.59
"Jul 23, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,447,,38,,8.501%,$45.17,,$1.1886842,$0.0,7,66.56400000000001%,1.5,$67.86
"Jul 23, 2026",No Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Starter Kit_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,3285,,44,,1.3390000000000002%,$44.18,,$1.0040909,$0.0,4,57.08%,1.75,$77.4
"Jul 23, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,39907,,62,,0.155%,$38.6,,$0.6225806,$0.0,9,28.784%,3.47,$134.1
"Jul 23, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,32187,,108,,0.336%,$76.43,,$0.7076851999999999,$0.0,22,27.173000000000002%,3.68,$281.27
"Jul 23, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,9453,,198,,2.095%,$44.47,,$0.224596,$0.0,14,25.605%,3.91,$173.68
"Jul 23, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_General_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,3151,,30,,0.9520000000000001%,$12.65,,$0.42166670000000006,$0.0,3,46.033%,2.17,$27.48
"Jul 24, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,39807,,166,,0.41700000000000004%,$100.96,,$0.6081928,$0.0,28,32.057%,3.12,$314.94
"Jul 24, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,9471,,316,,3.3369999999999997%,$50.34,,$0.1593038,$0.0,12,27.584999999999997%,3.63,$182.49
"Jul 24, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_General_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,4954,,50,,1.009%,$19.69,,$0.39380000000000004,$0.0,8,20.073%,4.98,$98.09
"Jul 24, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,813,,38,,4.6739999999999995%,$36.14,,$0.9510526,$0.0,5,82.23%,1.22,$43.95
"Jul 24, 2026",No Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Starter Kit_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,3308,,52,,1.572%,$50.68,,$0.9746154,$0.0,2,222.281%,0.45,$22.8
"Jul 24, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,67406,,106,,0.157%,$59.67,,$0.5629245,$0.0,16,23.688000000000002%,4.22,$251.9
"Jul 25, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,128976,,115,,0.089%,$54.13,,$0.4706957,$0.0,17,14.985999999999999%,6.67,$361.2
"Jul 25, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,11816,,271,,2.294%,$49.32,,$0.18199259999999998,$0.0,9,43.918%,2.28,$112.3
"Jul 25, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,1324,,52,,3.927%,$48.28,,$0.9284614999999999,$0.0,12,38.275%,2.61,$126.14
"Jul 25, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_General_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,7867,,74,,0.941%,$25.98,,$0.35108110000000003,$0.0,13,16.591%,6.03,$156.59
"Jul 25, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,6340,,30,,0.473%,$91.34,,$3.0446667,$0.0,7,109.66499999999999%,0.91,$83.29
"Jul 25, 2026",No Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Starter Kit_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,2510,,48,,1.9120000000000001%,$46.06,,$0.9595833,$0.0,4,89.264%,1.12,$51.6
"Jul 26, 2026",No Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Starter Kit_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,3333,,52,,1.5599999999999998%,$50.17,,$0.9648077,$0.0,4,97.229%,1.03,$51.6
"Jul 26, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,100051,,102,,0.10200000000000001%,$53.86,,$0.5280391999999999,$0.0,17,17.619%,5.68,$305.7
"Jul 26, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,1882,,78,,4.1450000000000005%,$72.8,,$0.9333333,$0.0,15,50.266%,1.99,$144.83
"Jul 26, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,10091,,156,,1.546%,$50.12,,$0.3212821,$0.0,34,10.236%,9.77,$489.66
"Jul 26, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_General_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,7327,,54,,0.737%,$23.81,,$0.44092590000000004,$0.0,4,53.518%,1.87,$44.49
"Jul 26, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,50689,,171,,0.337%,$89.65,,$0.524269,$0.0,28,26.808%,3.73,$334.41
"Jul 27, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_Branded_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,2425,,73,,3.01%,$21.44,,$0.2936986,$0.0,4,32.633%,3.06,$65.7
"Jul 27, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_CARROT_260713,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - up and down,6381,,49,,0.768%,$23.77,,$0.485102,$0.0,4,29.455%,3.4,$80.7
"Jul 27, 2026",2026_Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Scrub Foam_260713,Amazon,United States,ENABLED,USD,$60.0,Manual targeting,Dynamic bids - up and down,989,,24,,2.427%,$23.85,,$0.99375,$0.0,5,36.136%,2.77,$66.0
"Jul 27, 2026",No Portfolio,Sponsored Products,SP_COMPETITOR_RICE_Starter Kit_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,556,,8,,1.439%,$6.81,,$0.85125,$0.0,0,0.0%,0.0,$0.0
"Jul 27, 2026",2026_Portfolio,Sponsored Products,SP_AUTO_RICE_260713,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - up and down,21194,,146,,0.6890000000000001%,$72.49,,$0.4965068,$0.0,14,34.766999999999996%,2.88,$208.5
"Jul 27, 2026",2026_Portfolio,Sponsored Products,SP_KEYWORD_RICE_General_260713,Amazon,United States,ENABLED,USD,$50.0,Manual targeting,Dynamic bids - up and down,2783,,18,,0.647%,$7.92,,$0.44,$0.0,0,0.0%,0.0,$0.0
